Step,GreenLight,Queues,Reward,Action
45,2,"[8, 3, 8, 4]",-23.0,2
46,2,"[8, 2, 8, 4]",-22.0,2
47,2,"[9, 1, 8, 5]",-23.0,2
48,2,"[10, 0, 8, 5]",-23.0,0
49,2,"[10, 0, 8, 5]",-24.0,1
50,1,"[10, 0, 9, 5]",-24.0,1
51,1,"[9, 0, 9, 5]",-24.0,3
52,3,"[10, 0, 9, 5]",-25.0,1
53,1,"[10, 0, 9, 6]",-25.0,1
54,1,"[9, 0, 10, 6]",-26.0,4
55,4,"[9, 0, 10, 7]",-26.0,0
56,4,"[9, 0, 11, 7]",-28.0,3
57,3,"[9, 0, 12, 7]",-29.0,2
58,2,"[9, 0, 13, 8]",-31.0,3
59,3,"[9, 0, 13, 9]",-32.0,4
60,4,"[9, 0, 13, 9]",-32.0,2
61,2,"[9, 0, 13, 9]",-32.0,3
62,3,"[9, 0, 14, 9]",-33.0,4
63,4,"[9, 0, 14, 9]",-33.0,3
64,3,"[9, 0, 14, 9]",-33.0,4
65,4,"[10, 1, 14, 9]",-34.0,0
66,4,"[11, 1, 14, 8]",-34.0,4
67,4,"[12, 1, 14, 7]",-35.0,2
68,2,"[13, 1, 14, 7]",-35.0,0
69,2,"[13, 0, 14, 7]",-35.0,1
70,1,"[13, 0, 14, 7]",-35.0,4
71,4,"[13, 0, 14, 8]",-35.0,0
72,4,"[14, 0, 14, 7]",-35.0,0
73,4,"[14, 1, 14, 6]",-35.0,0
74,4,"[14, 1, 14, 5]",-35.0,1
75,1,"[14, 1, 14, 5]",-35.0,3
76,3,"[14, 1, 14, 6]",-36.0,4
77,4,"[15, 1, 14, 7]",-38.0,1
78,1,"[15, 1, 14, 7]",-37.0,0
79,1,"[15, 1, 14, 7]",-37.0,1
80,1,"[15, 1, 14, 8]",-39.0,3
81,3,"[16, 1, 14, 8]",-40.0,1
82,1,"[17, 2, 14, 8]",-42.0,2
83,2,"[17, 2, 14, 8]",-42.0,3
84,3,"[17, 2, 15, 8]",-43.0,1
85,1,"[17, 2, 15, 8]",-43.0,2
86,2,"[17, 2, 15, 8]",-42.0,2
87,2,"[17, 1, 15, 9]",-43.0,3
88,3,"[17, 1, 15, 9]",-42.0,0
89,3,"[17, 1, 14, 9]",-41.0,0
90,3,"[17, 2, 13, 9]",-42.0,1
91,1,"[17, 3, 14, 10]",-45.0,3
92,3,"[17, 3, 14, 10]",-44.0,0
93,3,"[17, 3, 13, 10]",-44.0,2
94,2,"[17, 4, 13, 10]",-45.0,4
95,4,"[17, 4, 14, 10]",-46.0,1
96,1,"[18, 5, 14, 10]",-48.0,2
97,2,"[18, 5, 14, 10]",-48.0,3
98,3,"[18, 5, 14, 10]",-47.0,3
99,3,"[18, 5, 13, 10]",-47.0,1
100,1,"[18, 5, 13, 10]",-46.0,0
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",-1.0,3
3,3,"[0, 0, 0, 0]",-1.0,4
4,4,"[0, 1, 0, 0]",-2.0,2
5,2,"[1, 1, 0, 1]",-4.0,4
6,4,"[1, 1, 0, 1]",-4.0,1
7,1,"[1, 1, 0, 1]",-4.0,3
8,3,"[1, 1, 0, 1]",-3.0,0
9,3,"[1, 1, 1, 2]",-6.0,1
10,1,"[1, 1, 1, 3]",-7.0,4
11,4,"[1, 1, 1, 3]",-7.0,2
12,2,"[1, 1, 2, 3]",-8.0,1
13,1,"[1, 1, 2, 4]",-9.0,4
14,4,"[1, 2, 2, 4]",-9.0,0
15,4,"[1, 2, 2, 3]",-8.0,4
16,4,"[2, 2, 2, 2]",-9.0,3
17,3,"[2, 2, 2, 2]",-8.0,0
18,3,"[2, 2, 1, 2]",-7.0,3
19,3,"[2, 2, 0, 2]",-7.0,1
20,1,"[2, 2, 0, 3]",-7.0,1
21,1,"[1, 2, 0, 3]",-6.0,0
22,1,"[1, 3, 1, 3]",-8.0,1
23,1,"[0, 3, 1, 4]",-8.0,0
24,1,"[0, 3, 1, 4]",-8.0,0
25,1,"[0, 3, 1, 4]",-8.0,0
26,1,"[0, 3, 1, 4]",-9.0,4
27,4,"[0, 3, 1, 4]",-8.0,0
28,4,"[0, 3, 1, 4]",-8.0,0
29,4,"[0, 3, 2, 3]",-9.0,2
30,2,"[0, 3, 2, 3]",-8.0,2
31,2,"[0, 2, 2, 3]",-7.0,2
32,2,"[0, 1, 2, 3]",-7.0,3
33,3,"[0, 1, 3, 4]",-9.0,1
34,1,"[0, 1, 3, 4]",-9.0,2
35,2,"[0, 1, 3, 4]",-8.0,2
36,2,"[0, 0, 3, 5]",-8.0,0
37,2,"[1, 0, 4, 5]",-11.0,4
38,4,"[1, 0, 4, 5]",-11.0,1
39,1,"[1, 0, 4, 5]",-11.0,2
40,2,"[1, 1, 4, 5]",-11.0,2
41,2,"[2, 0, 4, 5]",-11.0,2
42,2,"[3, 0, 4, 6]",-13.0,2
43,2,"[3, 0, 4, 6]",-14.0,4
44,4,"[3, 0, 5, 6]",-15.0,3
45,3,"[4, 1, 5, 6]",-17.0,1
46,1,"[5, 1, 5, 7]",-19.0,3
47,3,"[5, 1, 5, 7]",-19.0,1
48,1,"[6, 1, 5, 8]",-21.0,2
49,2,"[7, 2, 5, 8]",-23.0,3
50,3,"[7, 2, 5, 8]",-22.0,0
51,3,"[8, 2, 4, 8]",-22.0,3
52,3,"[8, 2, 3, 9]",-22.0,3
53,3,"[8, 2, 2, 10]",-23.0,1
54,1,"[8, 3, 3, 11]",-26.0,2
55,2,"[8, 3, 3, 11]",-26.0,1
56,1,"[8, 3, 3, 11]",-25.0,1
57,1,"[8, 3, 3, 11]",-26.0,2
58,2,"[8, 3, 3, 11]",-26.0,1
59,1,"[8, 3, 3, 11]",-26.0,3
60,3,"[8, 3, 3, 11]",-26.0,4
61,4,"[8, 3, 3, 11]",-25.0,4
62,4,"[8, 3, 4, 10]",-26.0,2
63,2,"[8, 3, 4, 10]",-26.0,3
64,3,"[8, 3, 4, 10]",-26.0,4
65,4,"[8, 3, 4, 11]",-26.0,0
66,4,"[8, 3, 4, 10]",-26.0,3
67,3,"[8, 4, 4, 10]",-27.0,2
68,2,"[9, 4, 4, 10]",-27.0,2
69,2,"[9, 3, 4, 10]",-27.0,4
70,4,"[9, 4, 4, 10]",-28.0,1
71,1,"[9, 4, 4, 11]",-29.0,2
72,2,"[9, 5, 4, 11]",-29.0,2
73,2,"[9, 4, 5, 12]",-30.0,0
74,2,"[9, 4, 5, 12]",-30.0,0
75,2,"[9, 3, 6, 12]",-31.0,1
76,1,"[9, 3, 6, 12]",-31.0,3
77,3,"[9, 3, 6, 12]",-31.0,1
78,1,"[10, 3, 7, 12]",-32.0,1
79,1,"[9, 3, 8, 12]",-32.0,1
80,1,"[9, 4, 8, 12]",-34.0,3
81,3,"[9, 4, 8, 12]",-34.0,2
82,2,"[9, 4, 8, 12]",-33.0,2
83,2,"[10, 3, 8, 13]",-34.0,0
84,2,"[10, 2, 9, 13]",-34.0,0
85,2,"[10, 1, 9, 13]",-34.0,4
86,4,"[10, 1, 9, 13]",-34.0,2
87,2,"[10, 1, 9, 13]",-34.0,3
88,3,"[10, 2, 9, 13]",-34.0,3
89,3,"[10, 2, 9, 13]",-34.0,3
90,3,"[11, 3, 9, 13]",-37.0,1
91,1,"[11, 3, 10, 14]",-39.0,2
92,2,"[11, 3, 10, 14]",-39.0,4
93,4,"[11, 4, 10, 14]",-40.0,2
94,2,"[12, 4, 10, 15]",-42.0,4
95,4,"[12, 4, 11, 15]",-43.0,2
96,2,"[12, 4, 11, 16]",-43.0,2
97,2,"[12, 3, 11, 16]",-42.0,0
98,2,"[12, 2, 11, 16]",-42.0,4
99,4,"[12, 2, 11, 16]",-41.0,0
100,4,"[12, 2, 11, 15]",-40.0,0
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 1, 0, 0]",-2.0,3
3,3,"[0, 2, 1, 1]",-4.0,3
4,3,"[0, 2, 0, 2]",-4.0,0
5,3,"[0, 2, 0, 2]",-4.0,0
6,3,"[0, 2, 0, 2]",-5.0,4
7,4,"[0, 3, 1, 2]",-6.0,4
8,4,"[0, 3, 1, 1]",-6.0,1
9,1,"[0, 3, 1, 1]",-5.0,1
10,1,"[0, 3, 1, 1]",-5.0,1
11,1,"[0, 3, 1, 1]",-5.0,1
12,1,"[0, 3, 1, 1]",-6.0,2
13,2,"[0, 3, 1, 2]",-6.0,2
14,2,"[0, 2, 1, 2]",-6.0,4
15,4,"[1, 3, 1, 2]",-8.0,1
16,1,"[1, 3, 1, 2]",-7.0,0
17,1,"[0, 3, 1, 3]",-7.0,0
18,1,"[0, 3, 1, 4]",-9.0,3
19,3,"[1, 3, 1, 4]",-10.0,1
20,1,"[2, 4, 1, 4]",-12.0,3
21,3,"[2, 4, 1, 4]",-12.0,1
22,1,"[2, 5, 2, 4]",-13.0,0
23,1,"[2, 6, 2, 4]",-15.0,4
24,4,"[2, 7, 3, 5]",-18.0,1
25,1,"[2, 7, 3, 5]",-18.0,2
26,2,"[2, 7, 4, 5]",-19.0,4
27,4,"[2, 8, 4, 6]",-20.0,0
28,4,"[2, 8, 4, 5]",-20.0,2
29,2,"[2, 9, 4, 5]",-20.0,0
30,2,"[2, 8, 4, 5]",-20.0,3
31,3,"[2, 8, 4, 5]",-20.0,2
32,2,"[3, 8, 4, 5]",-21.0,1
33,1,"[4, 8, 4, 5]",-21.0,1
34,1,"[3, 8, 4, 5]",-20.0,1
35,1,"[2, 8, 5, 5]",-21.0,4
36,4,"[2, 8, 5, 6]",-22.0,2
37,2,"[2, 9, 5, 6]",-23.0,4
38,4,"[3, 10, 5, 7]",-26.0,2
39,2,"[3, 10, 5, 7]",-26.0,3
40,3,"[4, 10, 5, 7]",-27.0,2
41,2,"[4, 10, 5, 7]",-27.0,4
42,4,"[4, 10, 5, 7]",-27.0,1
43,1,"[4, 10, 5, 7]",-27.0,2
44,2,"[4, 10, 5, 7]",-26.0,2
45,2,"[4, 10, 5, 8]",-27.0,2
46,2,"[4, 9, 5, 8]",-26.0,0
47,2,"[4, 8, 6, 8]",-27.0,3
48,3,"[4, 8, 6, 8]",-26.0,0
49,3,"[4, 8, 5, 9]",-26.0,0
50,3,"[4, 9, 4, 9]",-26.0,3
51,3,"[4, 10, 4, 9]",-27.0,3
52,3,"[4, 10, 3, 9]",-26.0,3
53,3,"[4, 10, 2, 10]",-27.0,2
54,2,"[4, 10, 2, 10]",-26.0,0
55,2,"[4, 9, 2, 11]",-26.0,0
56,2,"[4, 9, 2, 12]",-28.0,3
57,3,"[4, 9, 2, 12]",-28.0,2
58,2,"[4, 10, 3, 12]",-30.0,4
59,4,"[4, 10, 3, 12]",-30.0,3
60,3,"[4, 10, 3, 12]",-30.0,1
61,1,"[4, 10, 3, 13]",-31.0,2
62,2,"[4, 10, 4, 13]",-31.0,0
63,2,"[4, 10, 5, 13]",-33.0,1
64,1,"[4, 10, 6, 13]",-34.0,4
65,4,"[5, 10, 6, 13]",-34.0,4
66,4,"[5, 11, 7, 12]",-36.0,1
67,1,"[5, 12, 7, 12]",-37.0,2
68,2,"[5, 12, 7, 12]",-36.0,2
69,2,"[5, 11, 7, 12]",-36.0,4
70,4,"[5, 11, 7, 13]",-37.0,3
71,3,"[5, 11, 7, 13]",-37.0,4
72,4,"[5, 12, 7, 13]",-38.0,3
73,3,"[5, 12, 7, 13]",-37.0,3
74,3,"[6, 12, 6, 13]",-38.0,1
75,1,"[6, 12, 6, 14]",-39.0,4
76,4,"[6, 12, 6, 14]",-39.0,3
77,3,"[6, 12, 6, 14]",-38.0,0
78,3,"[6, 12, 5, 15]",-39.0,2
79,2,"[6, 12, 5, 15]",-39.0,1
80,1,"[6, 12, 5, 15]",-39.0,3
81,3,"[6, 12, 6, 15]",-39.0,3
82,3,"[7, 13, 6, 15]",-42.0,4
83,4,"[7, 13, 6, 15]",-42.0,2
84,2,"[7, 13, 6, 15]",-42.0,1
85,1,"[7, 13, 6, 15]",-42.0,2
86,2,"[7, 13, 6, 15]",-42.0,1
87,1,"[7, 13, 6, 15]",-41.0,1
88,1,"[6, 13, 6, 15]",-41.0,2
89,2,"[6, 13, 6, 15]",-40.0,2
90,2,"[6, 12, 6, 15]",-40.0,4
91,4,"[6, 12, 6, 15]",-40.0,2
92,2,"[6, 12, 6, 15]",-40.0,3
93,3,"[6, 12, 6, 15]",-39.0,0
94,3,"[7, 13, 5, 15]",-40.0,3
95,3,"[7, 13, 4, 16]",-41.0,2
96,2,"[7, 13, 5, 16]",-41.0,2
97,2,"[8, 12, 5, 16]",-41.0,2
98,2,"[9, 12, 5, 16]",-43.0,4
99,4,"[9, 12, 6, 16]",-44.0,3
100,3,"[10, 12, 6, 16]",-45.0,2
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 0]",-1.0,4
3,4,"[0, 0, 0, 1]",-2.0,1
4,1,"[0, 0, 0, 1]",-1.0,1
5,1,"[0, 0, 0, 2]",-3.0,3
6,3,"[0, 0, 0, 2]",-2.0,0
7,3,"[0, 0, 1, 2]",-3.0,0
8,3,"[0, 0, 0, 3]",-3.0,3
9,3,"[0, 0, 0, 3]",-3.0,0
10,3,"[0, 0, 0, 3]",-3.0,3
11,3,"[0, 0, 0, 3]",-3.0,3
12,3,"[0, 1, 0, 3]",-5.0,4
13,4,"[0, 1, 0, 3]",-5.0,2
14,2,"[0, 1, 0, 3]",-5.0,1
15,1,"[0, 1, 0, 4]",-5.0,1
16,1,"[1, 1, 0, 4]",-7.0,4
17,4,"[1, 1, 0, 4]",-7.0,1
18,1,"[1, 1, 0, 4]",-6.0,0
19,1,"[0, 1, 0, 4]",-6.0,2
20,2,"[0, 1, 0, 5]",-7.0,3
21,3,"[0, 1, 0, 5]",-7.0,1
22,1,"[1, 1, 0, 5]",-8.0,2
23,2,"[1, 1, 0, 5]",-7.0,0
24,2,"[1, 0, 0, 5]",-6.0,0
25,2,"[1, 0, 1, 5]",-7.0,2
26,2,"[2, 0, 2, 5]",-9.0,0
27,2,"[2, 0, 2, 5]",-10.0,4
28,4,"[2, 0, 2, 5]",-9.0,4
29,4,"[2, 0, 2, 4]",-8.0,4
30,4,"[2, 0, 2, 3]",-8.0,1
31,1,"[2, 0, 3, 3]",-9.0,3
32,3,"[3, 0, 4, 3]",-10.0,3
33,3,"[3, 1, 3, 3]",-11.0,1
34,1,"[3, 1, 3, 3]",-11.0,4
35,4,"[3, 2, 4, 3]",-13.0,3
36,3,"[3, 2, 5, 4]",-15.0,4
37,4,"[4, 2, 5, 4]",-15.0,4
38,4,"[4, 3, 5, 3]",-15.0,0
39,4,"[5, 3, 5, 2]",-15.0,0
40,4,"[5, 3, 5, 1]",-15.0,1
41,1,"[5, 3, 5, 1]",-15.0,2
42,2,"[5, 3, 5, 1]",-14.0,0
43,2,"[5, 2, 5, 1]",-14.0,4
44,4,"[6, 2, 5, 2]",-16.0,2
45,2,"[6, 2, 5, 3]",-16.0,0
46,2,"[6, 1, 5, 3]",-16.0,4
47,4,"[6, 1, 6, 3]",-17.0,3
48,3,"[6, 1, 7, 4]",-19.0,4
49,4,"[6, 2, 7, 4]",-19.0,4
50,4,"[6, 2, 7, 3]",-19.0,3
51,3,"[7, 3, 7, 3]",-21.0,2
52,2,"[7, 3, 7, 3]",-20.0,2
53,2,"[7, 2, 7, 3]",-20.0,3
54,3,"[7, 3, 7, 3]",-20.0,0
55,3,"[7, 4, 6, 3]",-21.0,2
56,2,"[7, 4, 6, 4]",-22.0,3
57,3,"[8, 5, 6, 4]",-24.0,1
58,1,"[8, 5, 7, 4]",-25.0,2
59,2,"[8, 6, 7, 5]",-26.0,2
60,2,"[8, 5, 7, 5]",-26.0,1
61,1,"[9, 5, 7, 5]",-27.0,3
62,3,"[9, 5, 8, 5]",-27.0,0
63,3,"[10, 5, 8, 5]",-28.0,3
64,3,"[10, 5, 8, 5]",-28.0,0
65,3,"[10, 5, 8, 5]",-29.0,1
66,1,"[10, 5, 8, 5]",-29.0,3
67,3,"[10, 6, 8, 5]",-29.0,3
68,3,"[10, 6, 7, 5]",-29.0,2
69,2,"[10, 6, 8, 6]",-31.0,4
70,4,"[11, 7, 8, 6]",-33.0,3
71,3,"[11, 8, 8, 6]",-34.0,4
72,4,"[12, 8, 8, 6]",-35.0,1
73,1,"[12, 8, 8, 6]",-35.0,3
74,3,"[12, 8, 8, 6]",-34.0,3
75,3,"[12, 8, 7, 7]",-35.0,2
76,2,"[12, 8, 7, 7]",-35.0,1
77,1,"[12, 9, 7, 8]",-36.0,0
78,1,"[12, 10, 7, 8]",-38.0,2
79,2,"[12, 10, 7, 8]",-38.0,1
80,1,"[12, 10, 7, 8]",-37.0,0
81,1,"[11, 11, 8, 8]",-39.0,3
82,3,"[11, 11, 8, 8]",-38.0,0
83,3,"[11, 11, 7, 8]",-37.0,3
84,3,"[11, 11, 6, 9]",-38.0,1
85,1,"[11, 11, 7, 9]",-39.0,2
86,2,"[11, 11, 7, 9]",-38.0,2
87,2,"[11, 10, 7, 9]",-38.0,3
88,3,"[11, 11, 7, 9]",-39.0,4
89,4,"[11, 11, 7, 9]",-38.0,4
90,4,"[12, 11, 7, 8]",-38.0,4
91,4,"[13, 11, 7, 7]",-38.0,0
92,4,"[13, 11, 7, 6]",-37.0,4
93,4,"[13, 11, 7, 5]",-37.0,2
94,2,"[13, 11, 7, 5]",-36.0,0
95,2,"[13, 10, 7, 5]",-36.0,1
96,1,"[13, 10, 7, 5]",-36.0,3
97,3,"[13, 11, 7, 6]",-37.0,3
98,3,"[14, 11, 7, 6]",-39.0,4
99,4,"[15, 11, 8, 6]",-40.0,4
100,4,"[16, 11, 9, 6]",-42.0,0
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",0.0,0
3,2,"[0, 0, 0, 0]",0.0,2
4,2,"[0, 0, 1, 1]",-3.0,1
5,1,"[0, 0, 1, 1]",-2.0,0
6,1,"[0, 1, 1, 2]",-5.0,3
7,3,"[0, 1, 1, 2]",-5.0,2
8,2,"[1, 1, 1, 2]",-5.0,0
9,2,"[1, 0, 1, 2]",-4.0,2
10,2,"[1, 0, 2, 2]",-5.0,2
11,2,"[1, 0, 2, 2]",-6.0,1
12,1,"[1, 0, 2, 2]",-6.0,2
13,2,"[1, 0, 2, 2]",-5.0,0
14,2,"[1, 0, 2, 2]",-5.0,2
15,2,"[1, 0, 2, 2]",-6.0,4
16,4,"[1, 1, 2, 2]",-7.0,2
17,2,"[1, 1, 2, 2]",-7.0,4
18,4,"[1, 1, 2, 3]",-8.0,1
19,1,"[1, 1, 2, 3]",-8.0,4
20,4,"[1, 1, 2, 4]",-9.0,2
21,2,"[1, 1, 2, 4]",-9.0,1
22,1,"[1, 2, 3, 4]",-11.0,2
23,2,"[1, 2, 3, 4]",-11.0,1
24,1,"[1, 3, 3, 5]",-13.0,2
25,2,"[1, 4, 3, 5]",-14.0,4
26,4,"[1, 4, 4, 5]",-14.0,4
27,4,"[1, 4, 4, 5]",-15.0,2
28,2,"[1, 4, 4, 5]",-15.0,3
29,3,"[1, 4, 4, 5]",-14.0,0
30,3,"[1, 4, 3, 5]",-14.0,4
31,4,"[1, 5, 3, 5]",-15.0,3
32,3,"[1, 5, 3, 5]",-15.0,2
33,2,"[1, 6, 3, 5]",-15.0,2
34,2,"[1, 6, 3, 5]",-16.0,4
35,4,"[1, 6, 4, 5]",-17.0,3
36,3,"[1, 7, 4, 5]",-18.0,1
37,1,"[1, 7, 4, 6]",-18.0,0
38,1,"[1, 7, 4, 6]",-19.0,3
39,3,"[2, 8, 5, 7]",-23.0,4
40,4,"[2, 8, 5, 7]",-23.0,3
41,3,"[2, 8, 5, 7]",-22.0,0
42,3,"[2, 8, 4, 7]",-21.0,0
43,3,"[2, 8, 3, 8]",-21.0,0
44,3,"[2, 8, 2, 8]",-21.0,2
45,2,"[2, 8, 2, 8]",-21.0,1
46,1,"[3, 8, 2, 8]",-22.0,3
47,3,"[4, 8, 2, 8]",-23.0,1
48,1,"[4, 8, 2, 8]",-23.0,4
49,4,"[4, 9, 2, 8]",-23.0,4
50,4,"[4, 9, 2, 8]",-23.0,4
51,4,"[5, 9, 2, 7]",-24.0,2
52,2,"[5, 9, 2, 7]",-23.0,2
53,2,"[6, 8, 2, 7]",-23.0,0
54,2,"[6, 7, 2, 7]",-22.0,2
55,2,"[7, 6, 2, 8]",-23.0,2
56,2,"[7, 5, 2, 8]",-22.0,0
57,2,"[7, 5, 2, 8]",-23.0,1
58,1,"[8, 5, 2, 8]",-24.0,4
59,4,"[8, 5, 3, 8]",-24.0,0
60,4,"[8, 6, 3, 7]",-24.0,4
61,4,"[8, 6, 3, 6]",-23.0,0
62,4,"[8, 7, 4, 6]",-26.0,2
63,2,"[9, 7, 5, 6]",-27.0,0
64,2,"[10, 7, 5, 6]",-29.0,3
65,3,"[11, 7, 5, 6]",-30.0,4
66,4,"[11, 8, 5, 6]",-30.0,4
67,4,"[12, 9, 5, 5]",-32.0,3
68,3,"[12, 9, 6, 5]",-32.0,3
69,3,"[12, 9, 5, 5]",-32.0,4
70,4,"[13, 9, 5, 5]",-32.0,4
71,4,"[13, 9, 5, 4]",-32.0,1
72,1,"[13, 9, 6, 4]",-33.0,2
73,2,"[13, 9, 6, 4]",-33.0,1
74,1,"[13, 10, 7, 4]",-34.0,1
75,1,"[12, 10, 7, 4]",-34.0,3
76,3,"[12, 10, 7, 4]",-33.0,3
77,3,"[12, 10, 6, 4]",-33.0,1
78,1,"[12, 11, 6, 4]",-33.0,1
79,1,"[11, 11, 6, 4]",-32.0,1
80,1,"[10, 11, 6, 4]",-32.0,3
81,3,"[10, 11, 6, 4]",-32.0,2
82,2,"[11, 12, 6, 5]",-35.0,4
83,4,"[11, 12, 6, 5]",-35.0,3
84,3,"[11, 12, 6, 5]",-35.0,4
85,4,"[11, 12, 6, 6]",-35.0,0
86,4,"[11, 12, 6, 6]",-36.0,1
87,1,"[11, 12, 6, 6]",-35.0,1
88,1,"[10, 12, 7, 6]",-36.0,4
89,4,"[11, 13, 7, 6]",-38.0,1
90,1,"[12, 13, 8, 7]",-40.0,0
91,1,"[12, 13, 8, 7]",-40.0,0
92,1,"[11, 14, 9, 7]",-41.0,1
93,1,"[10, 14, 9, 8]",-42.0,2
94,2,"[10, 15, 9, 8]",-42.0,0
95,2,"[10, 14, 10, 8]",-43.0,4
96,4,"[10, 15, 11, 8]",-44.0,4
97,4,"[10, 16, 12, 7]",-45.0,0
98,4,"[11, 16, 12, 7]",-46.0,4
99,4,"[11, 16, 12, 6]",-45.0,4
100,4,"[12, 16, 12, 5]",-46.0,2
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[1, 0, 1, 1]",-4.0,2
3,2,"[1, 0, 1, 1]",-3.0,2
4,2,"[1, 0, 2, 1]",-5.0,4
5,4,"[1, 0, 2, 1]",-4.0,0
6,4,"[1, 0, 2, 0]",-3.0,4
7,4,"[2, 0, 2, 0]",-4.0,4
8,4,"[3, 0, 3, 0]",-7.0,2
9,2,"[3, 0, 4, 0]",-8.0,3
10,3,"[3, 1, 4, 1]",-10.0,2
11,2,"[4, 1, 4, 1]",-11.0,1
12,1,"[4, 1, 4, 1]",-11.0,4
13,4,"[4, 1, 4, 1]",-11.0,3
14,3,"[4, 1, 4, 2]",-11.0,0
15,3,"[4, 1, 4, 2]",-12.0,2
16,2,"[4, 1, 4, 3]",-13.0,3
17,3,"[4, 1, 4, 3]",-13.0,4
18,4,"[4, 2, 4, 3]",-13.0,4
19,4,"[4, 2, 5, 2]",-13.0,4
20,4,"[4, 2, 6, 1]",-13.0,4
21,4,"[5, 2, 6, 0]",-13.0,4
22,4,"[5, 2, 6, 1]",-14.0,0
23,4,"[5, 3, 6, 0]",-15.0,3
24,3,"[5, 4, 6, 1]",-16.0,3
25,3,"[6, 4, 5, 1]",-17.0,4
26,4,"[6, 4, 5, 2]",-18.0,1
27,1,"[7, 4, 5, 3]",-19.0,1
28,1,"[7, 4, 5, 3]",-20.0,2
29,2,"[7, 5, 6, 3]",-22.0,1
30,1,"[7, 5, 6, 3]",-21.0,0
31,1,"[6, 6, 6, 3]",-21.0,1
32,1,"[5, 7, 6, 3]",-22.0,3
33,3,"[5, 7, 6, 3]",-22.0,2
34,2,"[6, 7, 6, 3]",-23.0,4
35,4,"[6, 8, 6, 3]",-23.0,4
36,4,"[6, 8, 7, 3]",-25.0,3
37,3,"[6, 8, 8, 3]",-26.0,2
38,2,"[6, 8, 8, 3]",-26.0,3
39,3,"[6, 8, 9, 3]",-26.0,3
40,3,"[7, 8, 8, 3]",-26.0,0
41,3,"[7, 8, 7, 3]",-26.0,2
42,2,"[7, 9, 7, 3]",-26.0,0
43,2,"[7, 8, 8, 3]",-26.0,0
44,2,"[8, 7, 8, 3]",-26.0,2
45,2,"[8, 6, 8, 3]",-26.0,3
46,3,"[8, 6, 8, 3]",-26.0,1
47,1,"[8, 6, 8, 3]",-26.0,3
48,3,"[8, 6, 8, 3]",-26.0,1
49,1,"[8, 7, 9, 3]",-27.0,0
50,1,"[7, 8, 9, 3]",-28.0,3
51,3,"[7, 8, 9, 3]",-27.0,0
52,3,"[7, 8, 8, 4]",-28.0,2
53,2,"[7, 9, 8, 4]",-29.0,1
54,1,"[7, 9, 8, 5]",-30.0,2
55,2,"[7, 9, 8, 5]",-30.0,1
56,1,"[7, 9, 8, 5]",-30.0,4
57,4,"[7, 9, 8, 5]",-29.0,0
58,4,"[7, 10, 9, 4]",-31.0,1
59,1,"[7, 10, 9, 4]",-30.0,1
60,1,"[6, 10, 9, 4]",-30.0,2
61,2,"[6, 10, 9, 4]",-30.0,4
62,4,"[6, 10, 9, 4]",-30.0,3
63,3,"[6, 10, 9, 4]",-30.0,1
64,1,"[6, 10, 9, 5]",-30.0,1
65,1,"[5, 10, 9, 6]",-30.0,1
66,1,"[4, 10, 9, 6]",-29.0,1
67,1,"[3, 10, 9, 6]",-29.0,4
68,4,"[3, 10, 9, 6]",-29.0,2
69,2,"[4, 11, 9, 6]",-30.0,2
70,2,"[4, 10, 9, 7]",-30.0,2
71,2,"[5, 9, 9, 7]",-30.0,2
72,2,"[5, 8, 9, 7]",-29.0,2
73,2,"[5, 7, 9, 7]",-28.0,0
74,2,"[6, 7, 10, 7]",-31.0,1
75,1,"[7, 8, 10, 7]",-32.0,1
76,1,"[6, 8, 10, 7]",-31.0,1
77,1,"[5, 8, 11, 7]",-32.0,2
78,2,"[6, 8, 11, 7]",-32.0,0
79,2,"[7, 7, 12, 7]",-34.0,3
80,3,"[7, 7, 12, 7]",-34.0,4
81,4,"[7, 7, 12, 7]",-34.0,2
82,2,"[7, 7, 12, 8]",-35.0,4
83,4,"[7, 7, 13, 8]",-35.0,4
84,4,"[7, 7, 14, 7]",-36.0,3
85,3,"[8, 8, 14, 7]",-37.0,0
86,3,"[8, 8, 13, 7]",-36.0,3
87,3,"[8, 8, 13, 7]",-36.0,3
88,3,"[8, 8, 12, 7]",-36.0,4
89,4,"[8, 8, 12, 7]",-36.0,2
90,2,"[8, 8, 13, 8]",-38.0,1
91,1,"[9, 8, 13, 8]",-39.0,2
92,2,"[9, 9, 13, 8]",-39.0,2
93,2,"[10, 8, 13, 8]",-40.0,4
94,4,"[10, 8, 13, 8]",-39.0,0
95,4,"[10, 8, 13, 7]",-39.0,1
96,1,"[10, 9, 14, 7]",-41.0,3
97,3,"[11, 9, 14, 7]",-41.0,3
98,3,"[11, 9, 13, 7]",-41.0,1
99,1,"[11, 9, 13, 7]",-40.0,0
100,1,"[11, 9, 13, 7]",-41.0,2
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[1, 0, 0, 1]",-3.0,4
3,4,"[1, 0, 1, 1]",-4.0,3
