Step,GreenLight,Queues,Reward,Action
1560,2,"[116, 118, 117, 117]",-468.0,2
1561,2,"[116, 117, 118, 117]",-468.0,3
1562,3,"[116, 117, 118, 117]",-468.0,3
1563,3,"[117, 117, 118, 117]",-469.0,3
1564,3,"[117, 118, 117, 117]",-469.0,2
1565,2,"[117, 118, 117, 117]",-469.0,2
1566,2,"[117, 117, 118, 117]",-469.0,3
1567,3,"[118, 117, 118, 117]",-470.0,1
1568,1,"[119, 117, 118, 118]",-472.0,1
1569,1,"[118, 118, 118, 118]",-472.0,1
1570,1,"[117, 119, 119, 119]",-474.0,2
1571,2,"[117, 119, 120, 119]",-475.0,3
1572,3,"[117, 119, 120, 119]",-475.0,3
1573,3,"[117, 119, 120, 120]",-476.0,3
1574,3,"[117, 120, 119, 120]",-476.0,2
1575,2,"[117, 120, 120, 120]",-477.0,2
1576,2,"[117, 119, 120, 121]",-477.0,4
1577,4,"[118, 119, 121, 121]",-479.0,3
1578,3,"[118, 119, 121, 121]",-479.0,3
1579,3,"[118, 119, 120, 121]",-478.0,4
1580,4,"[118, 119, 120, 121]",-478.0,4
1581,4,"[118, 120, 120, 120]",-478.0,2
1582,2,"[118, 120, 120, 120]",-478.0,2
1583,2,"[119, 119, 120, 120]",-478.0,3
1584,3,"[119, 119, 120, 120]",-478.0,3
1585,3,"[119, 119, 119, 120]",-477.0,4
1586,4,"[119, 119, 119, 120]",-477.0,4
1587,4,"[120, 119, 120, 120]",-479.0,1
1588,1,"[120, 119, 120, 120]",-479.0,1
1589,1,"[119, 119, 121, 120]",-479.0,3
1590,3,"[119, 119, 122, 120]",-480.0,3
1591,3,"[119, 119, 121, 120]",-479.0,3
1592,3,"[119, 119, 121, 120]",-479.0,3
1593,3,"[119, 119, 120, 120]",-478.0,3
1594,3,"[119, 120, 119, 120]",-478.0,2
1595,2,"[119, 120, 119, 120]",-478.0,2
1596,2,"[119, 119, 119, 121]",-478.0,4
1597,4,"[119, 119, 119, 121]",-478.0,4
1598,4,"[119, 120, 119, 120]",-478.0,2
1599,2,"[119, 120, 120, 121]",-480.0,4
1600,4,"[120, 120, 120, 121]",-481.0,4
1601,4,"[120, 120, 120, 120]",-480.0,1
1602,1,"[120, 120, 120, 120]",-480.0,1
1603,1,"[119, 120, 120, 120]",-479.0,2
1604,2,"[119, 120, 120, 120]",-479.0,2
1605,2,"[119, 119, 120, 121]",-479.0,4
1606,4,"[120, 119, 120, 121]",-480.0,4
1607,4,"[120, 119, 120, 120]",-479.0,1
1608,1,"[120, 119, 120, 120]",-479.0,1
1609,1,"[120, 119, 120, 121]",-480.0,4
1610,4,"[121, 119, 120, 122]",-482.0,4
1611,4,"[121, 119, 121, 121]",-482.0,1
1612,1,"[121, 119, 121, 121]",-482.0,1
1613,1,"[121, 119, 122, 121]",-483.0,3
1614,3,"[121, 119, 122, 121]",-483.0,3
1615,3,"[121, 119, 121, 121]",-482.0,1
1616,1,"[122, 119, 121, 121]",-483.0,1
1617,1,"[122, 119, 121, 121]",-483.0,1
1618,1,"[121, 120, 121, 121]",-483.0,1
1619,1,"[120, 120, 121, 121]",-482.0,3
1620,3,"[120, 121, 121, 121]",-483.0,2
1621,2,"[120, 121, 121, 121]",-483.0,2
1622,2,"[121, 121, 121, 122]",-485.0,4
1623,4,"[121, 121, 121, 122]",-485.0,4
1624,4,"[121, 121, 121, 121]",-484.0,1
1625,1,"[121, 121, 121, 121]",-484.0,1
1626,1,"[121, 121, 121, 121]",-484.0,1
1627,1,"[120, 121, 121, 121]",-483.0,2
1628,2,"[120, 121, 121, 122]",-484.0,4
1629,4,"[120, 122, 121, 122]",-485.0,2
1630,2,"[120, 123, 121, 122]",-486.0,2
1631,2,"[120, 122, 121, 122]",-485.0,2
1632,2,"[120, 121, 121, 122]",-484.0,4
1633,4,"[120, 121, 122, 122]",-485.0,3
1634,3,"[120, 121, 122, 123]",-486.0,4
1635,4,"[120, 121, 122, 123]",-486.0,4
1636,4,"[121, 121, 122, 122]",-486.0,3
1637,3,"[121, 122, 122, 122]",-487.0,2
1638,2,"[121, 122, 123, 122]",-488.0,3
1639,3,"[121, 122, 124, 122]",-489.0,3
1640,3,"[121, 122, 123, 123]",-489.0,3
1641,3,"[122, 123, 122, 124]",-491.0,4
1642,4,"[122, 124, 122, 124]",-492.0,2
1643,2,"[123, 124, 123, 124]",-494.0,2
1644,2,"[124, 123, 123, 124]",-494.0,1
1645,1,"[124, 123, 124, 124]",-495.0,1
1646,1,"[123, 123, 124, 124]",-494.0,3
1647,3,"[123, 123, 124, 125]",-495.0,4
1648,4,"[123, 123, 125, 125]",-496.0,3
1649,3,"[123, 123, 125, 125]",-496.0,3
1650,3,"[123, 123, 124, 125]",-495.0,4
1651,4,"[124, 123, 124, 125]",-496.0,4
1652,4,"[125, 123, 124, 124]",-496.0,1
1653,1,"[126, 123, 125, 124]",-498.0,1
1654,1,"[125, 123, 126, 124]",-498.0,3
1655,3,"[126, 123, 126, 124]",-499.0,1
1656,1,"[126, 123, 126, 124]",-499.0,1
1657,1,"[126, 123, 127, 124]",-500.0,3
1658,3,"[126, 123, 127, 124]",-500.0,3
1659,3,"[126, 124, 126, 124]",-500.0,1
1660,1,"[126, 124, 126, 124]",-500.0,1
1661,1,"[125, 124, 126, 124]",-499.0,3
1662,3,"[125, 124, 126, 124]",-499.0,3
1663,3,"[125, 124, 125, 124]",-498.0,1
1664,1,"[126, 124, 125, 124]",-499.0,1
1665,1,"[125, 124, 125, 124]",-498.0,1
1666,1,"[124, 125, 125, 124]",-498.0,2
1667,2,"[124, 125, 125, 124]",-498.0,2
1668,2,"[125, 124, 126, 124]",-499.0,3
1669,3,"[125, 124, 126, 124]",-499.0,3
1670,3,"[125, 124, 125, 124]",-498.0,1
1671,1,"[125, 124, 125, 124]",-498.0,1
1672,1,"[124, 124, 125, 124]",-497.0,3
1673,3,"[124, 125, 125, 125]",-499.0,2
1674,2,"[125, 125, 125, 126]",-501.0,4
1675,4,"[125, 125, 125, 126]",-501.0,4
1676,4,"[125, 126, 125, 125]",-501.0,2
1677,2,"[125, 127, 125, 125]",-502.0,2
1678,2,"[125, 126, 125, 125]",-501.0,2
1679,2,"[125, 125, 125, 125]",-500.0,1
1680,1,"[125, 126, 125, 126]",-502.0,2
1681,2,"[125, 126, 125, 126]",-502.0,2
1682,2,"[126, 125, 125, 126]",-502.0,1
1683,1,"[126, 125, 126, 127]",-504.0,4
1684,4,"[127, 125, 126, 127]",-505.0,1
1685,1,"[127, 125, 126, 127]",-505.0,1
1686,1,"[126, 126, 126, 127]",-505.0,4
1687,4,"[126, 126, 126, 127]",-505.0,4
1688,4,"[127, 127, 126, 126]",-506.0,1
1689,1,"[127, 127, 126, 127]",-507.0,1
1690,1,"[126, 128, 126, 127]",-507.0,2
1691,2,"[126, 128, 126, 127]",-507.0,2
1692,2,"[126, 127, 127, 127]",-507.0,2
1693,2,"[126, 127, 127, 127]",-507.0,2
1694,2,"[126, 126, 128, 127]",-507.0,3
1695,3,"[126, 126, 128, 128]",-508.0,3
1696,3,"[126, 126, 127, 128]",-507.0,4
1697,4,"[126, 127, 127, 128]",-508.0,4
1698,4,"[126, 127, 127, 127]",-507.0,2
1699,2,"[126, 127, 127, 128]",-508.0,4
1700,4,"[126, 127, 127, 128]",-508.0,4
1701,4,"[127, 128, 127, 127]",-509.0,2
1702,2,"[127, 128, 128, 127]",-510.0,2
1703,2,"[127, 127, 128, 128]",-510.0,3
1704,3,"[127, 127, 129, 129]",-512.0,3
1705,3,"[128, 127, 128, 129]",-512.0,4
1706,4,"[128, 127, 129, 130]",-514.0,4
1707,4,"[128, 127, 129, 129]",-513.0,3
1708,3,"[128, 127, 129, 129]",-513.0,3
1709,3,"[129, 127, 128, 129]",-513.0,1
1710,1,"[129, 128, 128, 129]",-514.0,1
1711,1,"[129, 129, 129, 129]",-516.0,1
1712,1,"[129, 129, 129, 130]",-517.0,4
1713,4,"[130, 130, 129, 130]",-519.0,1
1714,1,"[130, 131, 129, 130]",-520.0,2
1715,2,"[130, 131, 129, 130]",-520.0,2
1716,2,"[130, 130, 129, 130]",-519.0,1
1717,1,"[131, 131, 129, 130]",-521.0,1
1718,1,"[131, 131, 130, 130]",-522.0,1
1719,1,"[130, 131, 130, 130]",-521.0,2
1720,2,"[130, 131, 130, 130]",-521.0,2
1721,2,"[130, 130, 130, 130]",-520.0,1
1722,1,"[130, 130, 130, 130]",-520.0,1
1723,1,"[129, 130, 131, 130]",-520.0,3
1724,3,"[129, 131, 131, 130]",-521.0,2
1725,2,"[129, 131, 132, 130]",-522.0,3
1726,3,"[129, 131, 132, 130]",-522.0,3
1727,3,"[130, 132, 131, 131]",-524.0,2
1728,2,"[130, 132, 132, 131]",-525.0,2
1729,2,"[131, 131, 132, 131]",-525.0,3
1730,3,"[131, 131, 132, 132]",-526.0,3
1731,3,"[132, 132, 131, 132]",-527.0,1
1732,1,"[132, 132, 132, 132]",-528.0,1
1733,1,"[131, 132, 132, 132]",-527.0,2
1734,2,"[132, 132, 133, 132]",-529.0,3
1735,3,"[133, 132, 133, 133]",-531.0,1
1736,1,"[134, 132, 133, 134]",-533.0,1
1737,1,"[133, 132, 133, 134]",-532.0,4
1738,4,"[133, 132, 133, 135]",-533.0,4
1739,4,"[133, 132, 133, 134]",-532.0,4
1740,4,"[133, 132, 133, 133]",-531.0,1
1741,1,"[134, 132, 134, 133]",-533.0,1
1742,1,"[133, 133, 135, 133]",-534.0,3
1743,3,"[133, 133, 135, 133]",-534.0,3
1744,3,"[133, 133, 134, 133]",-533.0,3
1745,3,"[133, 133, 134, 133]",-533.0,3
1746,3,"[133, 133, 133, 133]",-532.0,1
1747,1,"[133, 133, 133, 133]",-532.0,1
1748,1,"[132, 133, 133, 134]",-532.0,4
1749,4,"[132, 134, 133, 134]",-533.0,2
1750,2,"[132, 134, 133, 134]",-533.0,2
1751,2,"[132, 133, 133, 135]",-533.0,4
1752,4,"[133, 133, 133, 135]",-534.0,4
1753,4,"[133, 133, 133, 134]",-533.0,4
1754,4,"[133, 133, 134, 133]",-533.0,3
1755,3,"[133, 134, 134, 133]",-534.0,2
1756,2,"[134, 134, 134, 133]",-535.0,1
1757,1,"[134, 134, 134, 133]",-535.0,1
1758,1,"[133, 135, 134, 133]",-535.0,2
1759,2,"[133, 136, 135, 134]",-538.0,2
1760,2,"[133, 135, 135, 134]",-537.0,2
1761,2,"[133, 135, 136, 134]",-538.0,3
1762,3,"[133, 135, 136, 134]",-538.0,3
1763,3,"[134, 136, 135, 134]",-539.0,2
1764,2,"[134, 136, 135, 134]",-539.0,2
1765,2,"[135, 135, 135, 134]",-539.0,1
1766,1,"[135, 135, 135, 134]",-539.0,1
1767,1,"[134, 135, 136, 134]",-539.0,3
1768,3,"[134, 135, 136, 134]",-539.0,3
1769,3,"[134, 135, 135, 134]",-538.0,2
1770,2,"[134, 135, 135, 135]",-539.0,2
1771,2,"[134, 134, 136, 135]",-539.0,3
1772,3,"[135, 134, 136, 136]",-541.0,3
1773,3,"[135, 134, 136, 136]",-541.0,3
1774,3,"[135, 134, 136, 136]",-541.0,3
1775,3,"[135, 134, 135, 136]",-540.0,4
1776,4,"[135, 135, 135, 136]",-541.0,4
1777,4,"[135, 135, 136, 135]",-541.0,3
1778,3,"[136, 136, 137, 135]",-544.0,3
1779,3,"[136, 137, 136, 135]",-544.0,2
1780,2,"[136, 137, 136, 135]",-544.0,2
1781,2,"[136, 137, 136, 136]",-545.0,2
1782,2,"[136, 136, 136, 136]",-544.0,1
1783,1,"[136, 137, 136, 136]",-545.0,2
1784,2,"[137, 137, 136, 136]",-546.0,1
1785,1,"[137, 138, 137, 136]",-548.0,2
1786,2,"[137, 139, 138, 136]",-550.0,2
1787,2,"[137, 138, 139, 136]",-550.0,3
1788,3,"[137, 138, 140, 136]",-551.0,3
1789,3,"[137, 138, 139, 137]",-551.0,3
1790,3,"[138, 138, 139, 137]",-552.0,3
1791,3,"[138, 138, 138, 137]",-551.0,1
1792,1,"[138, 138, 138, 137]",-551.0,1
1793,1,"[138, 139, 139, 137]",-553.0,2
1794,2,"[138, 139, 140, 138]",-555.0,3
1795,3,"[139, 139, 140, 139]",-557.0,3
1796,3,"[139, 139, 139, 140]",-557.0,4
1797,4,"[139, 139, 140, 140]",-558.0,3
1798,3,"[139, 139, 140, 141]",-559.0,4
1799,4,"[139, 140, 140, 141]",-560.0,4
1800,4,"[140, 140, 140, 140]",-560.0,1
1801,1,"[141, 140, 140, 141]",-562.0,1
1802,1,"[140, 140, 140, 141]",-561.0,4
1803,4,"[140, 141, 140, 142]",-563.0,4
1804,4,"[140, 141, 141, 141]",-563.0,2
1805,2,"[141, 141, 141, 142]",-565.0,4
1806,4,"[141, 141, 141, 143]",-566.0,4
1807,4,"[141, 141, 142, 143]",-567.0,4
1808,4,"[141, 142, 142, 142]",-567.0,2
1809,2,"[141, 143, 143, 143]",-570.0,2
1810,2,"[141, 142, 143, 143]",-569.0,3
1811,3,"[141, 143, 144, 143]",-571.0,3
1812,3,"[141, 143, 143, 143]",-570.0,2
1813,2,"[141, 144, 144, 144]",-573.0,2
1814,2,"[141, 143, 144, 144]",-572.0,3
1815,3,"[141, 143, 144, 145]",-573.0,4
1816,4,"[141, 143, 144, 146]",-574.0,4
1817,4,"[141, 143, 144, 146]",-574.0,4
1818,4,"[142, 143, 145, 145]",-575.0,3
1819,3,"[142, 143, 145, 145]",-575.0,3
1820,3,"[142, 143, 144, 145]",-574.0,4
1821,4,"[142, 143, 144, 145]",-574.0,4
1822,4,"[142, 143, 144, 145]",-574.0,4
1823,4,"[142, 143, 144, 144]",-573.0,3
1824,3,"[142, 143, 145, 145]",-575.0,3
1825,3,"[142, 143, 144, 145]",-574.0,4
1826,4,"[142, 143, 145, 145]",-575.0,3
1827,3,"[143, 143, 145, 145]",-576.0,3
1828,3,"[143, 143, 144, 146]",-576.0,4
1829,4,"[143, 143, 144, 146]",-576.0,4
1830,4,"[143, 144, 145, 145]",-577.0,3
1831,3,"[144, 144, 145, 145]",-578.0,3
1832,3,"[144, 144, 145, 145]",-578.0,3
1833,3,"[145, 144, 144, 145]",-578.0,1
1834,1,"[145, 144, 145, 145]",-579.0,1
1835,1,"[144, 144, 145, 145]",-578.0,3
1836,3,"[144, 145, 145, 145]",-579.0,2
1837,2,"[144, 146, 146, 146]",-582.0,2
1838,2,"[145, 145, 147, 146]",-583.0,3
1839,3,"[145, 145, 147, 146]",-583.0,3
1840,3,"[146, 145, 146, 146]",-583.0,1
1841,1,"[146, 145, 147, 147]",-585.0,3
1842,3,"[146, 145, 147, 147]",-585.0,3
1843,3,"[146, 145, 147, 147]",-585.0,3
1844,3,"[146, 145, 146, 147]",-584.0,4
1845,4,"[146, 145, 146, 147]",-584.0,4
1846,4,"[147, 146, 146, 146]",-585.0,1
1847,1,"[147, 146, 146, 146]",-585.0,1
1848,1,"[146, 146, 146, 146]",-584.0,1
1849,1,"[145, 146, 147, 146]",-584.0,3
1850,3,"[145, 146, 147, 147]",-585.0,3
1851,3,"[145, 146, 146, 147]",-584.0,4
1852,4,"[145, 146, 146, 148]",-585.0,4
1853,4,"[145, 146, 146, 147]",-584.0,4
1854,4,"[145, 146, 146, 146]",-583.0,2
1855,2,"[146, 146, 146, 147]",-585.0,4
1856,4,"[146, 147, 146, 148]",-587.0,4
1857,4,"[146, 147, 146, 147]",-586.0,2
1858,2,"[146, 147, 146, 148]",-587.0,4
1859,4,"[146, 147, 146, 148]",-587.0,4
1860,4,"[146, 148, 146, 147]",-587.0,2
1861,2,"[147, 149, 147, 147]",-590.0,2
1862,2,"[147, 149, 147, 147]",-590.0,2
1863,2,"[147, 148, 147, 147]",-589.0,2
1864,2,"[147, 147, 147, 147]",-588.0,1
1865,1,"[147, 147, 147, 147]",-588.0,1
1866,1,"[147, 147, 147, 147]",-588.0,1
1867,1,"[146, 147, 147, 147]",-587.0,2
1868,2,"[147, 147, 147, 147]",-588.0,1
1869,1,"[147, 148, 147, 147]",-589.0,2
1870,2,"[147, 149, 148, 147]",-591.0,2
1871,2,"[147, 149, 148, 148]",-592.0,2
1872,2,"[147, 148, 148, 148]",-591.0,2
1873,2,"[147, 147, 148, 148]",-590.0,3
1874,3,"[148, 148, 148, 148]",-592.0,1
1875,1,"[148, 148, 148, 149]",-593.0,4
1876,4,"[149, 148, 148, 149]",-594.0,1
1877,1,"[150, 148, 148, 149]",-595.0,1
1878,1,"[149, 148, 148, 149]",-594.0,1
1879,1,"[148, 148, 148, 149]",-593.0,4
1880,4,"[149, 148, 148, 150]",-595.0,4
1881,4,"[149, 148, 149, 149]",-595.0,1
1882,1,"[149, 148, 149, 149]",-595.0,1
1883,1,"[148, 148, 149, 149]",-594.0,3
1884,3,"[149, 149, 150, 149]",-597.0,3
1885,3,"[149, 149, 150, 149]",-597.0,3
1886,3,"[149, 149, 149, 150]",-597.0,4
1887,4,"[149, 149, 150, 150]",-598.0,3
1888,3,"[149, 149, 150, 150]",-598.0,3
1889,3,"[149, 150, 149, 150]",-598.0,2
1890,2,"[149, 151, 150, 150]",-600.0,2
1891,2,"[149, 150, 151, 150]",-600.0,3
1892,3,"[149, 150, 151, 150]",-600.0,3
1893,3,"[149, 150, 151, 150]",-600.0,3
1894,3,"[149, 150, 150, 150]",-599.0,2
1895,2,"[149, 150, 150, 150]",-599.0,2
1896,2,"[149, 150, 151, 150]",-600.0,3
1897,3,"[149, 151, 151, 151]",-602.0,2
1898,2,"[150, 152, 151, 151]",-604.0,2
1899,2,"[150, 151, 151, 151]",-603.0,2
1900,2,"[150, 150, 151, 151]",-602.0,3
1901,3,"[150, 150, 151, 151]",-602.0,3
1902,3,"[150, 151, 150, 151]",-602.0,2
1903,2,"[150, 151, 151, 151]",-603.0,2
1904,2,"[150, 150, 151, 152]",-603.0,4
1905,4,"[150, 150, 151, 152]",-603.0,4
1906,4,"[150, 151, 151, 152]",-604.0,4
1907,4,"[150, 151, 151, 151]",-603.0,2
1908,2,"[150, 151, 151, 151]",-603.0,2
1909,2,"[151, 150, 151, 151]",-603.0,1
1910,1,"[151, 150, 151, 151]",-603.0,1
1911,1,"[150, 151, 151, 151]",-603.0,2
1912,2,"[150, 151, 151, 151]",-603.0,2
1913,2,"[150, 150, 151, 151]",-602.0,3
1914,3,"[150, 150, 151, 151]",-602.0,3
1915,3,"[150, 150, 150, 151]",-601.0,4
1916,4,"[150, 150, 150, 151]",-601.0,4
1917,4,"[150, 150, 151, 150]",-601.0,3
1918,3,"[150, 150, 151, 150]",-601.0,3
1919,3,"[150, 150, 150, 150]",-600.0,1
1920,1,"[150, 151, 150, 150]",-601.0,2
1921,2,"[151, 152, 151, 150]",-604.0,2
1922,2,"[151, 151, 151, 150]",-603.0,1
1923,1,"[151, 151, 151, 150]",-603.0,1
1924,1,"[151, 151, 151, 150]",-603.0,1
1925,1,"[150, 151, 151, 151]",-603.0,2
1926,2,"[150, 151, 151, 151]",-603.0,2
1927,2,"[150, 150, 151, 151]",-602.0,3
1928,3,"[150, 150, 151, 151]",-602.0,3
1929,3,"[151, 150, 150, 151]",-602.0,1
1930,1,"[151, 150, 150, 151]",-602.0,1
1931,1,"[150, 150, 150, 152]",-602.0,4
1932,4,"[150, 150, 150, 152]",-602.0,4
1933,4,"[151, 150, 150, 151]",-602.0,1
1934,1,"[152, 150, 150, 151]",-603.0,1
1935,1,"[152, 150, 150, 151]",-603.0,1
1936,1,"[151, 151, 150, 151]",-603.0,1
1937,1,"[150, 151, 151, 151]",-603.0,2
1938,2,"[150, 152, 151, 151]",-604.0,2
1939,2,"[150, 151, 152, 152]",-605.0,3
1940,3,"[150, 151, 152, 153]",-606.0,4
1941,4,"[150, 152, 152, 153]",-607.0,4
1942,4,"[151, 153, 152, 152]",-608.0,2
1943,2,"[151, 153, 152, 152]",-608.0,2
1944,2,"[151, 152, 152, 152]",-607.0,2
1945,2,"[151, 151, 153, 152]",-607.0,3
1946,3,"[151, 151, 154, 152]",-608.0,3
1947,3,"[152, 151, 153, 153]",-609.0,3
1948,3,"[152, 152, 152, 153]",-609.0,4
1949,4,"[153, 152, 153, 153]",-611.0,1
1950,1,"[154, 152, 153, 154]",-613.0,1
1951,1,"[153, 152, 153, 154]",-612.0,4
1952,4,"[153, 153, 153, 155]",-614.0,4
1953,4,"[153, 153, 154, 154]",-614.0,3
1954,3,"[153, 154, 154, 154]",-615.0,2
1955,2,"[153, 154, 154, 154]",-615.0,2
1956,2,"[153, 153, 154, 154]",-614.0,3
1957,3,"[153, 153, 154, 154]",-614.0,3
1958,3,"[154, 153, 153, 154]",-614.0,1
1959,1,"[154, 154, 154, 154]",-616.0,1
1960,1,"[153, 154, 154, 154]",-615.0,2
1961,2,"[153, 154, 155, 154]",-616.0,3
1962,3,"[153, 154, 155, 154]",-616.0,3
1963,3,"[153, 155, 154, 154]",-616.0,2
1964,2,"[153, 156, 154, 154]",-617.0,2
1965,2,"[153, 155, 154, 154]",-616.0,2
1966,2,"[154, 154, 154, 154]",-616.0,1
1967,1,"[154, 154, 154, 154]",-616.0,1
1968,1,"[153, 155, 155, 154]",-617.0,2
1969,2,"[154, 155, 155, 154]",-618.0,2
1970,2,"[154, 154, 155, 154]",-617.0,3
1971,3,"[154, 154, 155, 154]",-617.0,3
1972,3,"[154, 154, 154, 154]",-616.0,1
1973,1,"[154, 155, 154, 154]",-617.0,2
1974,2,"[154, 155, 155, 154]",-618.0,2
1975,2,"[154, 154, 156, 155]",-619.0,3
1976,3,"[154, 154, 156, 156]",-620.0,3
1977,3,"[154, 154, 155, 156]",-619.0,4
1978,4,"[155, 154, 156, 156]",-621.0,3
1979,3,"[155, 154, 156, 156]",-621.0,3
1980,3,"[155, 154, 155, 156]",-620.0,4
1981,4,"[155, 154, 155, 157]",-621.0,4
1982,4,"[155, 154, 155, 156]",-620.0,4
1983,4,"[155, 154, 155, 155]",-619.0,1
1984,1,"[155, 155, 155, 155]",-620.0,1
1985,1,"[154, 155, 156, 156]",-621.0,3
1986,3,"[155, 155, 156, 156]",-622.0,3
1987,3,"[155, 155, 155, 156]",-621.0,4
1988,4,"[155, 155, 155, 156]",-621.0,4
1989,4,"[155, 155, 155, 155]",-620.0,1
1990,1,"[155, 155, 156, 155]",-621.0,3
1991,3,"[156, 155, 156, 156]",-623.0,1
1992,1,"[157, 155, 157, 157]",-626.0,1
1993,1,"[156, 155, 157, 157]",-625.0,3
1994,3,"[156, 155, 158, 157]",-626.0,3
1995,3,"[156, 155, 157, 157]",-625.0,3
1996,3,"[156, 155, 156, 158]",-625.0,4
1997,4,"[156, 155, 156, 158]",-625.0,4
1998,4,"[156, 156, 156, 157]",-625.0,4
1999,4,"[156, 156, 156, 156]",-624.0,1
2000,1,"[156, 156, 156, 156]",-624.0,1
2001,1,"[155, 156, 156, 156]",-623.0,2
2002,2,"[156, 156, 156, 156]",-624.0,1
2003,1,"[156, 156, 157, 156]",-625.0,3
2004,3,"[156, 156, 157, 156]",-625.0,3
2005,3,"[156, 157, 156, 156]",-625.0,2
2006,2,"[156, 157, 156, 156]",-625.0,2
2007,2,"[156, 156, 156, 157]",-625.0,4
2008,4,"[157, 156, 156, 157]",-626.0,1
2009,1,"[157, 157, 156, 158]",-628.0,4
2010,4,"[157, 157, 156, 158]",-628.0,4
2011,4,"[158, 157, 156, 157]",-628.0,1
2012,1,"[158, 157, 156, 157]",-628.0,1
2013,1,"[157, 157, 156, 157]",-627.0,1
2014,1,"[156, 157, 156, 158]",-627.0,4
2015,4,"[156, 157, 156, 159]",-628.0,4
2016,4,"[156, 158, 156, 158]",-628.0,2
2017,2,"[156, 158, 157, 159]",-630.0,4
2018,4,"[156, 158, 157, 159]",-630.0,4
2019,4,"[156, 158, 157, 159]",-630.0,4
2020,4,"[156, 158, 157, 158]",-629.0,2
2021,2,"[156, 159, 157, 158]",-630.0,2
2022,2,"[157, 158, 157, 158]",-630.0,2
2023,2,"[157, 157, 157, 159]",-630.0,4
2024,4,"[157, 157, 157, 159]",-630.0,4
2025,4,"[158, 157, 157, 158]",-630.0,1
2026,1,"[158, 157, 157, 158]",-630.0,1
2027,1,"[157, 157, 157, 158]",-629.0,4
2028,4,"[157, 157, 157, 158]",-629.0,4
2029,4,"[158, 157, 157, 158]",-630.0,1
2030,1,"[158, 157, 157, 158]",-630.0,1
2031,1,"[157, 157, 158, 158]",-630.0,3
2032,3,"[157, 157, 158, 158]",-630.0,3
2033,3,"[157, 157, 157, 158]",-629.0,4
2034,4,"[157, 157, 157, 158]",-629.0,4
2035,4,"[157, 157, 158, 158]",-630.0,3
2036,3,"[158, 157, 158, 158]",-631.0,1
2037,1,"[159, 158, 158, 158]",-633.0,1
2038,1,"[158, 158, 158, 158]",-632.0,1
2039,1,"[157, 158, 158, 159]",-632.0,4
2040,4,"[158, 158, 158, 159]",-633.0,4
2041,4,"[159, 159, 158, 158]",-634.0,1
2042,1,"[159, 159, 159, 158]",-635.0,1
2043,1,"[158, 159, 159, 159]",-635.0,2
2044,2,"[158, 159, 159, 160]",-636.0,4
2045,4,"[159, 159, 159, 160]",-637.0,4
2046,4,"[159, 159, 159, 160]",-637.0,4
2047,4,"[159, 159, 160, 159]",-637.0,3
2048,3,"[159, 159, 160, 160]",-638.0,3
2049,3,"[159, 159, 159, 160]",-637.0,4
2050,4,"[159, 159, 159, 160]",-637.0,4
2051,4,"[159, 159, 159, 160]",-637.0,4
2052,4,"[159, 159, 159, 160]",-637.0,4
2053,4,"[159, 159, 159, 159]",-636.0,1
2054,1,"[160, 160, 159, 159]",-638.0,1
2055,1,"[160, 160, 159, 159]",-638.0,1
2056,1,"[159, 160, 159, 159]",-637.0,2
2057,2,"[159, 160, 159, 160]",-638.0,2
2058,2,"[159, 159, 159, 160]",-637.0,4
2059,4,"[160, 159, 159, 160]",-638.0,1
2060,1,"[160, 159, 160, 160]",-639.0,1
2061,1,"[159, 160, 160, 160]",-639.0,2
2062,2,"[159, 160, 160, 161]",-640.0,4
2063,4,"[159, 160, 160, 162]",-641.0,4
2064,4,"[160, 160, 160, 161]",-641.0,4
2065,4,"[160, 160, 160, 160]",-640.0,1
2066,1,"[160, 161, 160, 160]",-641.0,2
2067,2,"[160, 161, 160, 160]",-641.0,2
2068,2,"[160, 160, 160, 160]",-640.0,1
2069,1,"[160, 160, 160, 160]",-640.0,1
2070,1,"[159, 161, 160, 160]",-640.0,2
2071,2,"[159, 161, 160, 160]",-640.0,2
2072,2,"[160, 160, 160, 160]",-640.0,1
2073,1,"[160, 160, 161, 161]",-642.0,3
2074,3,"[161, 160, 161, 161]",-643.0,1
2075,1,"[161, 160, 161, 161]",-643.0,1
2076,1,"[161, 160, 162, 161]",-644.0,3
2077,3,"[161, 160, 163, 161]",-645.0,3
2078,3,"[161, 160, 162, 162]",-645.0,3
2079,3,"[161, 160, 162, 163]",-646.0,4
2080,4,"[161, 161, 162, 163]",-647.0,4
2081,4,"[161, 161, 162, 162]",-646.0,3
2082,3,"[161, 161, 162, 162]",-646.0,3
2083,3,"[161, 161, 161, 162]",-645.0,4
2084,4,"[161, 161, 161, 162]",-645.0,4
2085,4,"[161, 161, 161, 162]",-645.0,4
2086,4,"[161, 161, 161, 162]",-645.0,4
2087,4,"[162, 161, 161, 161]",-645.0,1
2088,1,"[162, 161, 161, 162]",-646.0,1
2089,1,"[161, 161, 162, 162]",-646.0,3
2090,3,"[161, 161, 162, 162]",-646.0,3
2091,3,"[161, 161, 161, 163]",-646.0,4
2092,4,"[161, 161, 162, 164]",-648.0,4
2093,4,"[162, 161, 162, 163]",-648.0,4
2094,4,"[162, 161, 163, 162]",-648.0,3
2095,3,"[163, 162, 164, 162]",-651.0,3
2096,3,"[163, 162, 163, 162]",-650.0,1
