Step,GreenLight,Queues,Reward,Action
547,3,"[10, 4, 3, 2]",-20.0,1
548,1,"[10, 4, 3, 2]",-20.0,4
549,4,"[10, 4, 3, 2]",-20.0,1
550,1,"[10, 4, 3, 2]",-20.0,3
551,3,"[10, 5, 3, 2]",-21.0,4
552,4,"[10, 5, 4, 2]",-22.0,1
553,1,"[10, 5, 4, 2]",-21.0,1
554,1,"[9, 5, 4, 2]",-21.0,4
555,4,"[9, 5, 4, 2]",-20.0,4
556,4,"[10, 5, 4, 1]",-21.0,1
557,1,"[10, 5, 4, 1]",-21.0,3
558,3,"[10, 5, 4, 1]",-21.0,2
559,2,"[10, 5, 4, 1]",-20.0,2
560,2,"[10, 4, 4, 1]",-19.0,2
561,2,"[10, 3, 4, 1]",-18.0,2
562,2,"[10, 2, 4, 1]",-17.0,2
563,2,"[10, 1, 4, 1]",-16.0,2
564,2,"[11, 1, 4, 1]",-18.0,1
565,1,"[11, 1, 4, 1]",-17.0,1
566,1,"[10, 1, 4, 2]",-18.0,3
567,3,"[10, 1, 4, 2]",-17.0,3
568,3,"[10, 1, 3, 2]",-17.0,2
569,2,"[10, 1, 3, 2]",-17.0,1
570,1,"[10, 1, 3, 2]",-17.0,3
571,3,"[10, 1, 4, 2]",-17.0,0
572,3,"[10, 1, 3, 2]",-16.0,0
573,3,"[10, 1, 2, 2]",-16.0,1
574,1,"[10, 1, 2, 2]",-15.0,0
575,1,"[9, 1, 2, 2]",-15.0,2
576,2,"[9, 1, 2, 2]",-15.0,4
577,4,"[9, 1, 3, 2]",-16.0,3
578,3,"[9, 1, 3, 2]",-15.0,3
579,3,"[9, 1, 2, 2]",-15.0,1
580,1,"[9, 1, 2, 2]",-15.0,2
581,2,"[10, 1, 2, 2]",-16.0,4
582,4,"[10, 2, 2, 2]",-16.0,0
583,4,"[10, 2, 2, 1]",-15.0,4
584,4,"[10, 2, 3, 0]",-15.0,0
585,4,"[10, 2, 3, 0]",-16.0,1
586,1,"[10, 2, 3, 0]",-16.0,2
587,2,"[10, 2, 3, 0]",-15.0,2
588,2,"[10, 1, 3, 0]",-15.0,1
589,1,"[10, 1, 3, 0]",-14.0,1
590,1,"[9, 2, 3, 0]",-15.0,4
591,4,"[9, 2, 3, 0]",-14.0,4
592,4,"[9, 2, 3, 0]",-15.0,2
593,2,"[9, 2, 3, 0]",-14.0,0
594,2,"[9, 1, 3, 0]",-13.0,2
595,2,"[9, 0, 3, 0]",-13.0,1
596,1,"[9, 0, 3, 0]",-13.0,2
597,2,"[9, 0, 3, 0]",-13.0,4
598,4,"[9, 0, 3, 0]",-12.0,0
599,4,"[9, 0, 4, 0]",-14.0,3
600,3,"[9, 0, 5, 0]",-15.0,4
601,4,"[9, 0, 5, 0]",-14.0,4
602,4,"[9, 0, 5, 0]",-15.0,2
603,2,"[9, 0, 6, 0]",-15.0,0
604,2,"[9, 0, 6, 0]",-16.0,1
605,1,"[9, 0, 6, 0]",-15.0,0
606,1,"[8, 0, 6, 0]",-14.0,1
607,1,"[7, 0, 6, 0]",-14.0,2
608,2,"[7, 0, 6, 1]",-15.0,1
609,1,"[7, 0, 6, 1]",-15.0,2
610,2,"[7, 0, 6, 1]",-14.0,2
611,2,"[7, 0, 6, 1]",-14.0,0
612,2,"[7, 0, 6, 1]",-15.0,1
613,1,"[7, 0, 6, 1]",-14.0,1
614,1,"[6, 1, 6, 1]",-15.0,4
615,4,"[6, 2, 6, 1]",-16.0,3
616,3,"[6, 2, 6, 1]",-16.0,2
617,2,"[6, 2, 6, 1]",-15.0,0
618,2,"[6, 1, 6, 1]",-15.0,1
619,1,"[6, 1, 6, 1]",-15.0,2
620,2,"[6, 1, 6, 1]",-14.0,0
621,2,"[6, 0, 6, 2]",-15.0,3
622,3,"[6, 0, 6, 2]",-15.0,4
623,4,"[6, 1, 6, 2]",-16.0,1
624,1,"[7, 1, 6, 2]",-17.0,3
625,3,"[7, 1, 6, 2]",-17.0,1
626,1,"[7, 1, 6, 3]",-18.0,3
627,3,"[7, 1, 6, 3]",-18.0,4
628,4,"[8, 1, 6, 3]",-19.0,3
629,3,"[8, 1, 6, 3]",-19.0,1
630,1,"[8, 1, 6, 3]",-19.0,2
631,2,"[8, 1, 6, 3]",-19.0,1
632,1,"[8, 1, 7, 4]",-20.0,1
633,1,"[7, 1, 7, 4]",-20.0,4
634,4,"[7, 1, 7, 4]",-19.0,0
635,4,"[7, 1, 7, 3]",-19.0,2
636,2,"[7, 1, 8, 3]",-20.0,4
637,4,"[7, 1, 8, 3]",-19.0,4
638,4,"[7, 1, 8, 2]",-18.0,0
639,4,"[7, 1, 9, 1]",-18.0,0
640,4,"[7, 1, 9, 0]",-17.0,0
641,4,"[7, 1, 9, 0]",-18.0,1
642,1,"[7, 1, 9, 0]",-17.0,1
643,1,"[6, 1, 9, 0]",-17.0,2
644,2,"[6, 1, 9, 0]",-17.0,4
645,4,"[7, 1, 9, 0]",-17.0,4
646,4,"[8, 1, 9, 0]",-19.0,2
647,2,"[8, 1, 9, 0]",-19.0,3
648,3,"[8, 1, 9, 0]",-18.0,0
649,3,"[8, 1, 8, 0]",-18.0,2
650,2,"[8, 1, 8, 0]",-18.0,4
651,4,"[8, 1, 9, 0]",-19.0,2
652,2,"[8, 1, 9, 0]",-18.0,2
653,2,"[9, 0, 9, 0]",-19.0,4
654,4,"[9, 0, 9, 0]",-19.0,1
655,1,"[9, 0, 9, 0]",-19.0,4
656,4,"[9, 0, 9, 0]",-19.0,3
657,3,"[9, 0, 9, 0]",-19.0,4
658,4,"[9, 0, 9, 0]",-19.0,2
659,2,"[9, 0, 9, 0]",-19.0,4
660,4,"[9, 0, 9, 1]",-19.0,0
661,4,"[9, 0, 9, 0]",-18.0,4
662,4,"[9, 0, 9, 0]",-19.0,3
663,3,"[9, 0, 9, 0]",-18.0,3
664,3,"[9, 0, 8, 0]",-17.0,0
665,3,"[9, 0, 7, 0]",-17.0,2
666,2,"[9, 0, 7, 0]",-17.0,1
667,1,"[9, 0, 7, 0]",-16.0,0
668,1,"[8, 0, 7, 0]",-16.0,3
669,3,"[8, 0, 7, 0]",-15.0,3
670,3,"[8, 0, 6, 0]",-15.0,1
671,1,"[8, 0, 6, 0]",-14.0,1
672,1,"[7, 0, 6, 0]",-14.0,3
673,3,"[7, 0, 6, 0]",-14.0,2
674,2,"[7, 1, 6, 0]",-15.0,3
675,3,"[7, 1, 6, 0]",-15.0,4
676,4,"[7, 1, 6, 0]",-14.0,0
677,4,"[8, 1, 7, 0]",-17.0,1
678,1,"[8, 1, 7, 0]",-17.0,3
679,3,"[8, 1, 7, 0]",-17.0,1
680,1,"[8, 1, 7, 0]",-17.0,4
681,4,"[8, 1, 7, 0]",-17.0,2
682,2,"[8, 1, 7, 0]",-17.0,4
683,4,"[8, 2, 7, 0]",-17.0,0
684,4,"[8, 2, 7, 0]",-17.0,0
685,4,"[8, 2, 7, 0]",-18.0,1
686,1,"[9, 2, 7, 0]",-18.0,0
687,1,"[8, 2, 7, 0]",-17.0,1
688,1,"[7, 2, 7, 0]",-17.0,2
689,2,"[7, 2, 7, 0]",-17.0,3
690,3,"[7, 2, 8, 0]",-17.0,3
691,3,"[7, 2, 7, 1]",-18.0,4
692,4,"[7, 2, 8, 1]",-19.0,1
693,1,"[7, 2, 8, 2]",-19.0,0
694,1,"[6, 2, 8, 2]",-19.0,2
695,2,"[6, 2, 8, 2]",-18.0,0
696,2,"[6, 1, 8, 2]",-18.0,4
697,4,"[6, 1, 8, 2]",-17.0,4
698,4,"[6, 1, 8, 1]",-17.0,1
699,1,"[6, 1, 8, 1]",-16.0,0
700,1,"[5, 1, 8, 2]",-16.0,0
701,1,"[4, 1, 8, 2]",-15.0,0
702,1,"[3, 1, 8, 2]",-15.0,2
703,2,"[3, 1, 8, 2]",-15.0,4
704,4,"[4, 1, 8, 3]",-17.0,3
705,3,"[4, 1, 8, 4]",-18.0,2
706,2,"[4, 1, 8, 4]",-17.0,0
707,2,"[4, 0, 8, 4]",-16.0,0
708,2,"[4, 0, 8, 4]",-17.0,3
709,3,"[4, 0, 8, 4]",-17.0,2
710,2,"[4, 0, 8, 4]",-17.0,4
711,4,"[4, 0, 8, 4]",-17.0,1
712,1,"[4, 0, 8, 4]",-17.0,4
713,4,"[4, 0, 8, 4]",-17.0,3
714,3,"[4, 1, 8, 4]",-18.0,4
715,4,"[4, 1, 8, 4]",-18.0,3
716,3,"[4, 1, 8, 4]",-17.0,3
717,3,"[4, 1, 7, 4]",-17.0,4
718,4,"[4, 1, 7, 4]",-17.0,3
719,3,"[4, 1, 7, 4]",-17.0,1
720,1,"[4, 1, 7, 4]",-16.0,1
721,1,"[3, 1, 7, 4]",-15.0,0
722,1,"[2, 1, 7, 4]",-15.0,3
723,3,"[2, 1, 7, 4]",-15.0,1
724,1,"[2, 2, 7, 5]",-17.0,3
725,3,"[2, 3, 7, 5]",-18.0,1
726,1,"[2, 3, 7, 5]",-18.0,3
727,3,"[2, 4, 7, 5]",-19.0,1
728,1,"[2, 4, 7, 5]",-18.0,1
729,1,"[1, 4, 7, 5]",-17.0,0
730,1,"[0, 5, 7, 5]",-17.0,0
731,1,"[0, 5, 7, 5]",-18.0,3
732,3,"[0, 5, 7, 5]",-18.0,2
733,2,"[0, 5, 7, 5]",-18.0,4
734,4,"[0, 5, 7, 6]",-18.0,0
735,4,"[1, 5, 7, 6]",-19.0,0
736,4,"[1, 5, 7, 5]",-18.0,0
737,4,"[1, 5, 7, 4]",-18.0,1
738,1,"[1, 5, 7, 4]",-17.0,1
739,1,"[0, 5, 7, 4]",-17.0,3
740,3,"[0, 5, 7, 4]",-16.0,3
741,3,"[0, 5, 6, 4]",-16.0,4
742,4,"[0, 5, 6, 4]",-16.0,2
743,2,"[0, 5, 6, 5]",-16.0,0
744,2,"[0, 4, 6, 5]",-15.0,2
745,2,"[0, 3, 6, 5]",-15.0,4
746,4,"[0, 3, 6, 6]",-16.0,1
747,1,"[0, 3, 6, 6]",-15.0,0
748,1,"[0, 3, 6, 6]",-15.0,1
749,1,"[0, 3, 6, 6]",-16.0,3
750,3,"[0, 3, 6, 6]",-16.0,4
751,4,"[0, 3, 7, 6]",-17.0,1
752,1,"[0, 3, 7, 6]",-16.0,0
753,1,"[0, 3, 7, 6]",-17.0,2
754,2,"[0, 3, 7, 6]",-17.0,1
755,1,"[0, 3, 7, 6]",-17.0,2
756,2,"[0, 3, 7, 6]",-16.0,2
757,2,"[0, 3, 7, 6]",-17.0,4
758,4,"[0, 3, 7, 6]",-17.0,2
759,2,"[0, 3, 7, 6]",-16.0,0
760,2,"[1, 2, 8, 6]",-17.0,0
761,2,"[1, 1, 8, 6]",-17.0,3
762,3,"[1, 1, 9, 6]",-18.0,4
763,4,"[2, 1, 9, 6]",-19.0,2
764,2,"[2, 2, 10, 6]",-20.0,2
765,2,"[2, 1, 10, 6]",-19.0,0
766,2,"[2, 0, 10, 6]",-18.0,0
767,2,"[2, 0, 10, 6]",-19.0,4
768,4,"[2, 0, 10, 6]",-18.0,0
769,4,"[2, 0, 11, 5]",-18.0,0
770,4,"[3, 0, 11, 4]",-19.0,3
771,3,"[3, 1, 11, 4]",-19.0,0
772,3,"[3, 1, 10, 4]",-19.0,1
773,1,"[3, 1, 10, 5]",-19.0,1
774,1,"[2, 1, 10, 5]",-19.0,2
775,2,"[3, 1, 11, 5]",-21.0,1
776,1,"[3, 1, 11, 5]",-21.0,4
777,4,"[3, 1, 11, 5]",-20.0,4
778,4,"[3, 1, 11, 4]",-19.0,4
779,4,"[3, 1, 12, 4]",-20.0,0
780,4,"[3, 2, 12, 3]",-20.0,4
781,4,"[4, 2, 12, 2]",-21.0,3
782,3,"[4, 2, 12, 2]",-20.0,3
783,3,"[5, 2, 11, 2]",-21.0,2
784,2,"[6, 2, 11, 2]",-22.0,1
785,1,"[6, 2, 12, 2]",-23.0,2
786,2,"[6, 2, 12, 2]",-23.0,4
787,4,"[6, 2, 12, 2]",-23.0,3
788,3,"[7, 2, 12, 2]",-24.0,2
789,2,"[8, 2, 12, 2]",-25.0,4
790,4,"[8, 2, 13, 2]",-25.0,0
791,4,"[8, 2, 13, 1]",-25.0,1
792,1,"[9, 2, 13, 1]",-25.0,1
793,1,"[8, 2, 13, 1]",-24.0,0
794,1,"[7, 2, 13, 1]",-23.0,0
795,1,"[6, 2, 13, 1]",-23.0,2
796,2,"[6, 2, 13, 1]",-23.0,3
797,3,"[6, 2, 13, 1]",-23.0,2
798,2,"[6, 2, 13, 1]",-22.0,0
799,2,"[6, 1, 13, 1]",-22.0,1
800,1,"[6, 1, 13, 1]",-22.0,3
801,3,"[6, 1, 13, 1]",-22.0,4
802,4,"[6, 1, 13, 1]",-22.0,2
803,2,"[6, 1, 13, 2]",-22.0,2
804,2,"[6, 0, 13, 2]",-22.0,1
805,1,"[6, 0, 13, 2]",-21.0,1
806,1,"[5, 0, 13, 2]",-20.0,1
807,1,"[4, 0, 13, 2]",-19.0,0
808,1,"[3, 0, 13, 2]",-18.0,0
809,1,"[2, 0, 13, 2]",-17.0,1
810,1,"[1, 0, 13, 2]",-17.0,2
811,2,"[1, 0, 13, 2]",-16.0,2
812,2,"[1, 0, 13, 2]",-16.0,0
813,2,"[2, 0, 13, 2]",-18.0,1
814,1,"[2, 0, 13, 2]",-18.0,3
815,3,"[2, 1, 13, 2]",-19.0,4
816,4,"[2, 1, 13, 2]",-19.0,3
817,3,"[2, 1, 13, 2]",-18.0,0
818,3,"[2, 1, 12, 2]",-17.0,0
819,3,"[2, 1, 11, 2]",-17.0,4
820,4,"[2, 1, 11, 2]",-17.0,2
821,2,"[3, 1, 11, 2]",-18.0,1
822,1,"[3, 1, 11, 2]",-17.0,1
823,1,"[2, 1, 11, 2]",-17.0,4
824,4,"[2, 1, 11, 2]",-17.0,2
825,2,"[2, 1, 11, 2]",-16.0,0
826,2,"[2, 0, 11, 2]",-15.0,2
827,2,"[2, 0, 11, 2]",-15.0,0
828,2,"[2, 0, 12, 2]",-17.0,4
829,4,"[2, 0, 13, 2]",-17.0,4
830,4,"[2, 0, 14, 1]",-17.0,0
831,4,"[2, 0, 14, 0]",-17.0,1
832,1,"[2, 0, 14, 0]",-17.0,2
833,2,"[2, 0, 14, 0]",-17.0,1
834,1,"[2, 0, 15, 0]",-18.0,2
835,2,"[2, 0, 15, 0]",-17.0,2
836,2,"[2, 0, 15, 0]",-18.0,1
837,1,"[2, 0, 15, 0]",-17.0,0
838,1,"[1, 0, 15, 0]",-16.0,0
839,1,"[0, 0, 15, 0]",-16.0,2
840,2,"[0, 0, 15, 0]",-16.0,4
841,4,"[0, 0, 15, 1]",-16.0,4
842,4,"[0, 0, 15, 0]",-15.0,4
843,4,"[0, 0, 15, 0]",-16.0,2
844,2,"[1, 0, 15, 0]",-17.0,1
845,1,"[1, 0, 15, 0]",-17.0,2
846,2,"[1, 0, 15, 0]",-17.0,3
847,3,"[1, 0, 15, 0]",-17.0,1
848,1,"[1, 0, 15, 0]",-16.0,1
849,1,"[0, 0, 15, 0]",-15.0,1
850,1,"[0, 0, 15, 0]",-15.0,1
851,1,"[0, 0, 15, 1]",-16.0,1
852,1,"[0, 0, 15, 2]",-18.0,3
853,3,"[0, 0, 16, 2]",-18.0,0
854,3,"[0, 0, 15, 2]",-18.0,1
855,1,"[0, 0, 15, 3]",-18.0,0
856,1,"[0, 0, 15, 3]",-19.0,4
857,4,"[0, 1, 15, 3]",-20.0,1
858,1,"[0, 1, 15, 3]",-20.0,2
859,2,"[0, 1, 15, 3]",-19.0,2
860,2,"[0, 0, 15, 3]",-19.0,4
861,4,"[0, 0, 15, 3]",-19.0,1
862,1,"[0, 0, 16, 3]",-19.0,0
863,1,"[0, 0, 16, 3]",-20.0,4
864,4,"[0, 0, 16, 3]",-19.0,4
865,4,"[0, 0, 17, 2]",-19.0,4
866,4,"[0, 0, 17, 2]",-20.0,1
867,1,"[0, 0, 17, 2]",-20.0,3
868,3,"[0, 0, 17, 2]",-20.0,1
869,1,"[0, 1, 17, 2]",-21.0,2
870,2,"[0, 1, 17, 2]",-21.0,3
871,3,"[0, 1, 17, 3]",-21.0,0
872,3,"[0, 1, 16, 3]",-21.0,1
873,1,"[0, 1, 16, 3]",-20.0,1
874,1,"[0, 1, 16, 3]",-20.0,0
875,1,"[0, 1, 16, 3]",-21.0,4
876,4,"[0, 1, 16, 3]",-20.0,0
877,4,"[0, 1, 17, 2]",-20.0,0
878,4,"[0, 1, 18, 1]",-21.0,3
879,3,"[0, 1, 18, 1]",-20.0,3
880,3,"[0, 2, 17, 1]",-21.0,4
881,4,"[0, 2, 17, 1]",-20.0,4
882,4,"[0, 2, 17, 0]",-19.0,4
883,4,"[0, 2, 17, 0]",-19.0,4
884,4,"[0, 2, 17, 0]",-20.0,1
885,1,"[0, 2, 17, 0]",-20.0,4
886,4,"[0, 2, 18, 1]",-21.0,0
887,4,"[0, 2, 18, 0]",-20.0,0
888,4,"[0, 2, 18, 0]",-21.0,2
889,2,"[1, 2, 18, 0]",-21.0,0
890,2,"[1, 1, 18, 0]",-21.0,4
891,4,"[1, 1, 18, 0]",-21.0,3
892,3,"[1, 1, 18, 0]",-20.0,0
893,3,"[1, 1, 17, 0]",-19.0,3
894,3,"[1, 1, 16, 0]",-18.0,3
895,3,"[1, 1, 15, 0]",-17.0,3
896,3,"[1, 1, 14, 0]",-16.0,3
897,3,"[1, 1, 13, 0]",-16.0,2
898,2,"[1, 1, 13, 0]",-16.0,1
899,1,"[2, 1, 13, 0]",-17.0,2
900,2,"[2, 1, 14, 0]",-18.0,1
901,1,"[2, 1, 14, 1]",-19.0,2
902,2,"[2, 1, 14, 1]",-19.0,4
903,4,"[2, 1, 14, 2]",-19.0,0
904,4,"[2, 1, 14, 1]",-19.0,1
905,1,"[2, 1, 15, 1]",-20.0,3
906,3,"[2, 1, 15, 1]",-20.0,4
907,4,"[2, 1, 15, 2]",-20.0,0
908,4,"[2, 1, 15, 1]",-19.0,4
909,4,"[2, 1, 15, 0]",-18.0,4
910,4,"[2, 1, 15, 1]",-20.0,1
911,1,"[2, 1, 15, 2]",-21.0,4
912,4,"[2, 1, 15, 2]",-21.0,2
913,2,"[2, 1, 15, 2]",-21.0,3
914,3,"[2, 1, 15, 2]",-20.0,0
915,3,"[2, 1, 14, 2]",-20.0,2
916,2,"[2, 1, 14, 2]",-20.0,3
917,3,"[2, 1, 14, 2]",-19.0,3
918,3,"[2, 1, 13, 2]",-19.0,1
919,1,"[2, 1, 13, 2]",-19.0,3
920,3,"[2, 1, 13, 2]",-18.0,3
921,3,"[3, 1, 13, 2]",-19.0,3
922,3,"[3, 1, 12, 2]",-19.0,4
923,4,"[3, 1, 12, 2]",-19.0,1
924,1,"[3, 1, 12, 3]",-20.0,4
925,4,"[4, 1, 12, 3]",-21.0,1
926,1,"[4, 1, 12, 3]",-21.0,4
927,4,"[4, 2, 12, 3]",-22.0,1
928,1,"[4, 2, 12, 3]",-22.0,2
929,2,"[4, 2, 12, 3]",-22.0,3
930,3,"[4, 2, 12, 3]",-22.0,2
931,2,"[4, 2, 12, 3]",-21.0,2
932,2,"[4, 1, 12, 3]",-21.0,1
933,1,"[4, 1, 12, 3]",-20.0,0
934,1,"[3, 1, 12, 3]",-20.0,3
935,3,"[3, 1, 12, 3]",-19.0,0
936,3,"[3, 1, 11, 3]",-19.0,4
937,4,"[3, 1, 11, 3]",-19.0,3
938,3,"[3, 1, 11, 3]",-18.0,3
939,3,"[3, 2, 10, 3]",-19.0,4
940,4,"[4, 2, 11, 3]",-21.0,3
941,3,"[4, 2, 11, 4]",-21.0,0
942,3,"[4, 2, 10, 4]",-20.0,0
943,3,"[4, 2, 9, 4]",-20.0,1
944,1,"[4, 2, 9, 4]",-19.0,1
945,1,"[4, 2, 9, 4]",-19.0,0
946,1,"[3, 2, 9, 4]",-19.0,4
947,4,"[3, 2, 10, 4]",-20.0,1
948,1,"[3, 2, 10, 4]",-19.0,1
949,1,"[2, 2, 10, 4]",-18.0,0
950,1,"[1, 2, 10, 4]",-18.0,3
951,3,"[1, 2, 10, 4]",-18.0,2
952,2,"[1, 2, 10, 4]",-18.0,4
953,4,"[1, 2, 11, 5]",-20.0,1
954,1,"[1, 2, 11, 5]",-20.0,4
955,4,"[1, 2, 11, 5]",-20.0,3
956,3,"[1, 2, 11, 6]",-21.0,4
957,4,"[1, 2, 11, 7]",-22.0,3
958,3,"[1, 3, 11, 7]",-23.0,4
959,4,"[1, 3, 11, 7]",-23.0,2
960,2,"[1, 3, 11, 7]",-22.0,2
961,2,"[1, 3, 11, 7]",-22.0,2
962,2,"[1, 3, 11, 7]",-22.0,0
963,2,"[1, 3, 12, 7]",-23.0,2
964,2,"[1, 2, 12, 7]",-23.0,3
965,3,"[1, 2, 12, 7]",-23.0,1
966,1,"[1, 2, 12, 7]",-22.0,1
967,1,"[0, 2, 12, 7]",-21.0,1
968,1,"[0, 2, 12, 7]",-22.0,4
969,4,"[0, 2, 12, 7]",-22.0,1
970,1,"[0, 2, 12, 7]",-21.0,1
971,1,"[0, 2, 12, 7]",-22.0,3
972,3,"[0, 2, 12, 7]",-22.0,1
973,1,"[0, 2, 12, 7]",-21.0,0
974,1,"[0, 2, 13, 7]",-23.0,2
975,2,"[0, 2, 13, 7]",-22.0,2
976,2,"[0, 1, 13, 7]",-22.0,1
977,1,"[0, 1, 13, 7]",-22.0,4
978,4,"[0, 1, 13, 7]",-21.0,0
979,4,"[0, 1, 13, 6]",-21.0,3
980,3,"[0, 1, 13, 6]",-21.0,4
981,4,"[0, 1, 13, 6]",-21.0,1
982,1,"[0, 1, 13, 6]",-21.0,3
983,3,"[0, 1, 13, 6]",-21.0,2
984,2,"[0, 1, 13, 7]",-21.0,2
985,2,"[0, 1, 13, 7]",-22.0,4
986,4,"[0, 1, 13, 7]",-21.0,4
987,4,"[0, 1, 13, 6]",-21.0,3
988,3,"[0, 1, 13, 7]",-21.0,0
989,3,"[0, 1, 12, 7]",-21.0,1
990,1,"[0, 1, 12, 8]",-22.0,4
991,4,"[0, 1, 12, 8]",-22.0,3
992,3,"[0, 1, 12, 8]",-21.0,3
993,3,"[1, 2, 11, 8]",-23.0,4
994,4,"[1, 2, 11, 8]",-22.0,0
995,4,"[1, 2, 11, 7]",-21.0,0
996,4,"[1, 2, 11, 6]",-21.0,1
997,1,"[1, 2, 11, 6]",-21.0,2
998,2,"[1, 2, 11, 6]",-20.0,2
999,2,"[1, 1, 12, 6]",-21.0,4
1000,4,"[1, 1, 12, 6]",-21.0,3
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 0]",-1.0,4
3,4,"[1, 0, 0, 0]",-2.0,2
4,2,"[1, 0, 0, 0]",-2.0,4
5,4,"[1, 0, 0, 0]",-2.0,1
6,1,"[1, 0, 0, 0]",-1.0,0
7,1,"[0, 0, 0, 0]",0.0,0
8,1,"[0, 0, 0, 0]",0.0,0
9,1,"[0, 0, 0, 0]",0.0,1
10,1,"[0, 1, 0, 0]",-2.0,3
11,3,"[0, 1, 0, 0]",-1.0,0
12,3,"[0, 1, 0, 0]",-2.0,2
13,2,"[0, 1, 0, 0]",-2.0,3
14,3,"[0, 1, 0, 0]",-1.0,0
15,3,"[0, 1, 0, 0]",-2.0,1
16,1,"[0, 1, 0, 0]",-1.0,1
17,1,"[0, 1, 0, 0]",-2.0,4
18,4,"[0, 1, 0, 0]",-1.0,0
19,4,"[0, 1, 1, 0]",-3.0,3
20,3,"[0, 1, 1, 0]",-2.0,0
21,3,"[0, 1, 0, 0]",-2.0,4
22,4,"[0, 1, 0, 0]",-2.0,3
23,3,"[0, 1, 0, 1]",-3.0,1
24,1,"[0, 1, 0, 1]",-3.0,2
25,2,"[0, 1, 0, 1]",-3.0,4
26,4,"[0, 1, 0, 1]",-2.0,4
27,4,"[0, 1, 0, 0]",-1.0,0
28,4,"[0, 1, 0, 0]",-2.0,3
29,3,"[0, 1, 0, 0]",-1.0,3
30,3,"[0, 2, 0, 1]",-4.0,4
31,4,"[0, 2, 0, 1]",-4.0,3
32,3,"[0, 2, 0, 1]",-3.0,0
33,3,"[1, 2, 0, 1]",-4.0,3
34,3,"[1, 2, 0, 1]",-5.0,1
35,1,"[2, 2, 0, 1]",-5.0,0
36,1,"[2, 2, 1, 1]",-6.0,0
37,1,"[1, 2, 1, 1]",-6.0,2
38,2,"[1, 2, 1, 1]",-6.0,4
39,4,"[1, 2, 1, 1]",-5.0,4
40,4,"[1, 2, 1, 0]",-5.0,1
41,1,"[1, 3, 2, 0]",-6.0,1
42,1,"[0, 4, 2, 0]",-6.0,0
43,1,"[0, 4, 2, 0]",-7.0,2
44,2,"[0, 4, 2, 0]",-6.0,0
45,2,"[0, 3, 2, 0]",-6.0,1
46,1,"[0, 3, 2, 0]",-6.0,4
47,4,"[0, 3, 2, 0]",-6.0,3
48,3,"[0, 3, 2, 0]",-5.0,3
49,3,"[0, 3, 1, 0]",-4.0,0
50,3,"[0, 3, 0, 0]",-3.0,0
51,3,"[0, 3, 1, 0]",-4.0,0
52,3,"[0, 3, 0, 0]",-4.0,2
53,2,"[0, 3, 0, 0]",-3.0,2
54,2,"[0, 2, 0, 0]",-2.0,2
55,2,"[0, 1, 0, 0]",-2.0,4
56,4,"[0, 1, 0, 0]",-1.0,0
57,4,"[0, 1, 0, 0]",-1.0,4
58,4,"[0, 2, 1, 0]",-3.0,0
59,4,"[1, 3, 1, 0]",-5.0,0
60,4,"[1, 3, 1, 0]",-6.0,1
61,1,"[1, 3, 2, 0]",-7.0,3
62,3,"[1, 3, 2, 0]",-6.0,3
63,3,"[1, 3, 1, 0]",-6.0,1
64,1,"[1, 3, 1, 0]",-5.0,0
65,1,"[0, 3, 1, 0]",-5.0,3
66,3,"[0, 3, 1, 0]",-4.0,3
67,3,"[0, 3, 0, 0]",-4.0,1
68,1,"[0, 3, 0, 0]",-3.0,1
69,1,"[0, 3, 1, 0]",-5.0,4
70,4,"[0, 3, 1, 0]",-5.0,2
71,2,"[0, 3, 1, 0]",-5.0,1
72,1,"[0, 3, 1, 1]",-5.0,1
73,1,"[0, 3, 1, 1]",-5.0,1
74,1,"[0, 3, 1, 1]",-6.0,2
75,2,"[0, 3, 1, 1]",-6.0,4
76,4,"[0, 3, 1, 1]",-6.0,1
77,1,"[0, 3, 1, 2]",-6.0,0
78,1,"[0, 3, 1, 2]",-7.0,3
79,3,"[0, 3, 1, 2]",-7.0,4
80,4,"[0, 3, 1, 2]",-7.0,3
81,3,"[0, 3, 1, 2]",-6.0,3
82,3,"[0, 3, 0, 3]",-7.0,2
83,2,"[0, 3, 0, 3]",-6.0,0
84,2,"[0, 2, 1, 3]",-7.0,3
85,3,"[0, 2, 1, 4]",-8.0,4
86,4,"[0, 2, 1, 4]",-8.0,3
87,3,"[0, 2, 1, 4]",-7.0,3
88,3,"[0, 2, 0, 4]",-6.0,0
89,3,"[0, 2, 0, 5]",-7.0,0
90,3,"[0, 2, 0, 5]",-8.0,4
91,4,"[0, 2, 0, 5]",-8.0,3
92,3,"[0, 2, 0, 5]",-8.0,4
93,4,"[0, 2, 0, 5]",-8.0,3
94,3,"[0, 2, 0, 5]",-8.0,1
95,1,"[0, 2, 0, 5]",-8.0,4
96,4,"[0, 2, 0, 5]",-7.0,0
97,4,"[0, 3, 0, 4]",-8.0,2
98,2,"[0, 3, 0, 4]",-7.0,2
99,2,"[0, 2, 0, 4]",-6.0,0
100,2,"[1, 1, 0, 4]",-7.0,3
101,3,"[1, 1, 1, 4]",-8.0,2
102,2,"[1, 1, 1, 4]",-8.0,3
103,3,"[1, 1, 1, 4]",-8.0,4
104,4,"[2, 1, 2, 4]",-10.0,3
105,3,"[2, 1, 2, 5]",-11.0,1
